addr_pct_cd,month,law_cat_cd,count,precinct_area
88,2020-06-01,FELONY,84,Fort Greene / Clinton Hill
88,2020-06-01,MISDEMEANOR,155,Fort Greene / Clinton Hill
88,2020-06-01,VIOLATION,32,Fort Greene / Clinton Hill
90,2020-06-01,FELONY,167,Williamsburg South
90,2020-06-01,MISDEMEANOR,229,Williamsburg South
90,2020-06-01,VIOLATION,71,Williamsburg South
94,2020-06-01,FELONY,102,Greenpoint
94,2020-06-01,MISDEMEANOR,133,Greenpoint
94,2020-06-01,VIOLATION,44,Greenpoint
100,2020-06-01,FELONY,79,Rockaway Beach
100,2020-06-01,MISDEMEANOR,112,Rockaway Beach
100,2020-06-01,VIOLATION,44,Rockaway Beach
101,2020-06-01,FELONY,127,Far Rockaway
101,2020-06-01,MISDEMEANOR,203,Far Rockaway
101,2020-06-01,VIOLATION,70,Far Rockaway
102,2020-06-01,FELONY,130,Richmond Hill / Woodhaven
102,2020-06-01,MISDEMEANOR,207,Richmond Hill / Woodhaven
102,2020-06-01,VIOLATION,78,Richmond Hill / Woodhaven
103,2020-06-01,FELONY,169,Jamaica Central
103,2020-06-01,MISDEMEANOR,266,Jamaica Central
103,2020-06-01,VIOLATION,73,Jamaica Central
104,2020-06-01,FELONY,151,Ridgewood / Glendale
104,2020-06-01,MISDEMEANOR,286,Ridgewood / Glendale
104,2020-06-01,VIOLATION,79,Ridgewood / Glendale
105,2020-06-01,FELONY,179,Queens Village
105,2020-06-01,MISDEMEANOR,278,Queens Village
105,2020-06-01,VIOLATION,128,Queens Village
106,2020-06-01,FELONY,146,Ozone Park / Howard Beach
106,2020-06-01,MISDEMEANOR,191,Ozone Park / Howard Beach
106,2020-06-01,VIOLATION,78,Ozone Park / Howard Beach
107,2020-06-01,FELONY,113,Fresh Meadows / Hillcrest
107,2020-06-01,MISDEMEANOR,203,Fresh Meadows / Hillcrest
107,2020-06-01,VIOLATION,82,Fresh Meadows / Hillcrest
108,2020-06-01,FELONY,94,Long Island City
108,2020-06-01,MISDEMEANOR,199,Long Island City
108,2020-06-01,VIOLATION,83,Long Island City
109,2020-06-01,FELONY,200,Flushing
109,2020-06-01,MISDEMEANOR,247,Flushing
109,2020-06-01,VIOLATION,120,Flushing
110,2020-06-01,FELONY,154,Elmhurst / Corona
110,2020-06-01,MISDEMEANOR,257,Elmhurst / Corona
110,2020-06-01,VIOLATION,72,Elmhurst / Corona
111,2020-06-01,FELONY,51,Bayside
111,2020-06-01,MISDEMEANOR,94,Bayside
111,2020-06-01,VIOLATION,31,Bayside
112,2020-06-01,FELONY,56,Forest Hills / Rego Park
112,2020-06-01,MISDEMEANOR,119,Forest Hills / Rego Park
112,2020-06-01,VIOLATION,37,Forest Hills / Rego Park
113,2020-06-01,FELONY,202,Jamaica South
113,2020-06-01,MISDEMEANOR,261,Jamaica South
113,2020-06-01,VIOLATION,97,Jamaica South
114,2020-06-01,FELONY,210,Astoria
114,2020-06-01,MISDEMEANOR,379,Astoria
114,2020-06-01,VIOLATION,138,Astoria
115,2020-06-01,FELONY,167,Jackson Heights / East Elmhurst
115,2020-06-01,MISDEMEANOR,319,Jackson Heights / East Elmhurst
115,2020-06-01,VIOLATION,120,Jackson Heights / East Elmhurst
120,2020-06-01,FELONY,111,St. George / Stapleton
120,2020-06-01,MISDEMEANOR,213,St. George / Stapleton
120,2020-06-01,VIOLATION,114,St. George / Stapleton
121,2020-06-01,FELONY,114,Willowbrook / Mid-Island
121,2020-06-01,MISDEMEANOR,177,Willowbrook / Mid-Island
121,2020-06-01,VIOLATION,102,Willowbrook / Mid-Island
122,2020-06-01,FELONY,90,Tottenville / Great Kills
122,2020-06-01,MISDEMEANOR,162,Tottenville / Great Kills
122,2020-06-01,VIOLATION,95,Tottenville / Great Kills
123,2020-06-01,FELONY,47,South Shore
123,2020-06-01,MISDEMEANOR,78,South Shore
123,2020-06-01,VIOLATION,44,South Shore
1,2020-07-01,FELONY,95,Financial District / Tribeca
1,2020-07-01,MISDEMEANOR,222,Financial District / Tribeca
1,2020-07-01,VIOLATION,50,Financial District / Tribeca
5,2020-07-01,FELONY,98,Chinatown / Lower East Side
5,2020-07-01,MISDEMEANOR,162,Chinatown / Lower East Side
5,2020-07-01,VIOLATION,43,Chinatown / Lower East Side
6,2020-07-01,FELONY,111,Greenwich Village / West Village
6,2020-07-01,MISDEMEANOR,177,Greenwich Village / West Village
6,2020-07-01,VIOLATION,35,Greenwich Village / West Village
7,2020-07-01,FELONY,115,Lower East Side
7,2020-07-01,MISDEMEANOR,216,Lower East Side
7,2020-07-01,VIOLATION,67,Lower East Side
9,2020-07-01,FELONY,111,East Village / Alphabet City
9,2020-07-01,MISDEMEANOR,174,East Village / Alphabet City
9,2020-07-01,VIOLATION,51,East Village / Alphabet City
10,2020-07-01,FELONY,108,Chelsea / Hudson Yards
10,2020-07-01,MISDEMEANOR,155,Chelsea / Hudson Yards
10,2020-07-01,VIOLATION,34,Chelsea / Hudson Yards
13,2020-07-01,FELONY,175,Flatiron / Midtown South
13,2020-07-01,MISDEMEANOR,317,Flatiron / Midtown South
13,2020-07-01,VIOLATION,62,Flatiron / Midtown South
14,2020-07-01,FELONY,175,Midtown South
14,2020-07-01,MISDEMEANOR,242,Midtown South
14,2020-07-01,VIOLATION,68,Midtown South
17,2020-07-01,FELONY,109,Midtown East
17,2020-07-01,MISDEMEANOR,196,Midtown East
17,2020-07-01,VIOLATION,27,Midtown East
18,2020-07-01,FELONY,165,Midtown North
18,2020-07-01,MISDEMEANOR,235,Midtown North
18,2020-07-01,VIOLATION,77,Midtown North
19,2020-07-01,FELONY,190,Upper East Side
19,2020-07-01,MISDEMEANOR,352,Upper East Side
19,2020-07-01,VIOLATION,54,Upper East Side
20,2020-07-01,FELONY,97,Upper West Side
20,2020-07-01,MISDEMEANOR,173,Upper West Side
20,2020-07-01,VIOLATION,42,Upper West Side
22,2020-07-01,FELONY,16,Central Park
22,2020-07-01,MISDEMEANOR,13,Central Park
22,2020-07-01,VIOLATION,6,Central Park
23,2020-07-01,FELONY,149,East Harlem South
23,2020-07-01,MISDEMEANOR,237,East Harlem South
23,2020-07-01,VIOLATION,93,East Harlem South
24,2020-07-01,FELONY,105,Upper West Side North
24,2020-07-01,MISDEMEANOR,246,Upper West Side North
24,2020-07-01,VIOLATION,48,Upper West Side North
25,2020-07-01,FELONY,165,East Harlem North
25,2020-07-01,MISDEMEANOR,229,East Harlem North
25,2020-07-01,VIOLATION,67,East Harlem North
26,2020-07-01,FELONY,70,Morningside Heights / Manhattanville
26,2020-07-01,MISDEMEANOR,118,Morningside Heights / Manhattanville
26,2020-07-01,VIOLATION,27,Morningside Heights / Manhattanville
28,2020-07-01,FELONY,93,West Harlem
28,2020-07-01,MISDEMEANOR,207,West Harlem
28,2020-07-01,VIOLATION,53,West Harlem
30,2020-07-01,FELONY,94,Hamilton Heights / Sugar Hill
30,2020-07-01,MISDEMEANOR,177,Hamilton Heights / Sugar Hill
30,2020-07-01,VIOLATION,70,Hamilton Heights / Sugar Hill
32,2020-07-01,FELONY,142,East Harlem Central
32,2020-07-01,MISDEMEANOR,189,East Harlem Central
32,2020-07-01,VIOLATION,87,East Harlem Central
33,2020-07-01,FELONY,94,Washington Heights South
33,2020-07-01,MISDEMEANOR,108,Washington Heights South
33,2020-07-01,VIOLATION,36,Washington Heights South
34,2020-07-01,FELONY,140,Washington Heights North
34,2020-07-01,MISDEMEANOR,203,Washington Heights North
34,2020-07-01,VIOLATION,78,Washington Heights North
40,2020-07-01,FELONY,262,South Bronx / Mott Haven
40,2020-07-01,MISDEMEANOR,417,South Bronx / Mott Haven
40,2020-07-01,VIOLATION,126,South Bronx / Mott Haven
41,2020-07-01,FELONY,83,Hunts Point
41,2020-07-01,MISDEMEANOR,196,Hunts Point
41,2020-07-01,VIOLATION,82,Hunts Point
42,2020-07-01,FELONY,200,Morrisania / Crotona Park East
42,2020-07-01,MISDEMEANOR,332,Morrisania / Crotona Park East
42,2020-07-01,VIOLATION,146,Morrisania / Crotona Park East
43,2020-07-01,FELONY,278,Soundview
43,2020-07-01,MISDEMEANOR,356,Soundview
43,2020-07-01,VIOLATION,166,Soundview
44,2020-07-01,FELONY,241,Highbridge / Grand Concourse
44,2020-07-01,MISDEMEANOR,431,Highbridge / Grand Concourse
44,2020-07-01,VIOLATION,124,Highbridge / Grand Concourse
45,2020-07-01,FELONY,109,Throgs Neck / Co-op City
45,2020-07-01,MISDEMEANOR,235,Throgs Neck / Co-op City
45,2020-07-01,VIOLATION,115,Throgs Neck / Co-op City
46,2020-07-01,FELONY,230,University Heights / Fordham
46,2020-07-01,MISDEMEANOR,383,University Heights / Fordham
46,2020-07-01,VIOLATION,141,University Heights / Fordham
47,2020-07-01,FELONY,172,Woodlawn / Wakefield
47,2020-07-01,MISDEMEANOR,429,Woodlawn / Wakefield
47,2020-07-01,VIOLATION,177,Woodlawn / Wakefield
48,2020-07-01,FELONY,209,Belmont / Tremont
48,2020-07-01,MISDEMEANOR,248,Belmont / Tremont
48,2020-07-01,VIOLATION,136,Belmont / Tremont
49,2020-07-01,FELONY,135,Pelham Parkway / Morris Park
49,2020-07-01,MISDEMEANOR,250,Pelham Parkway / Morris Park
49,2020-07-01,VIOLATION,94,Pelham Parkway / Morris Park
50,2020-07-01,FELONY,93,Riverdale / Kingsbridge
50,2020-07-01,MISDEMEANOR,206,Riverdale / Kingsbridge
50,2020-07-01,VIOLATION,65,Riverdale / Kingsbridge
52,2020-07-01,FELONY,230,Norwood / Bedford Park
52,2020-07-01,MISDEMEANOR,388,Norwood / Bedford Park
52,2020-07-01,VIOLATION,101,Norwood / Bedford Park
60,2020-07-01,FELONY,137,Coney Island / Brighton Beach
60,2020-07-01,MISDEMEANOR,227,Coney Island / Brighton Beach
60,2020-07-01,VIOLATION,75,Coney Island / Brighton Beach
61,2020-07-01,FELONY,126,Sheepshead Bay / Madison
61,2020-07-01,MISDEMEANOR,225,Sheepshead Bay / Madison
61,2020-07-01,VIOLATION,63,Sheepshead Bay / Madison
62,2020-07-01,FELONY,113,Bensonhurst
62,2020-07-01,MISDEMEANOR,254,Bensonhurst
62,2020-07-01,VIOLATION,75,Bensonhurst
63,2020-07-01,FELONY,115,Marine Park / Mill Basin
63,2020-07-01,MISDEMEANOR,182,Marine Park / Mill Basin
63,2020-07-01,VIOLATION,60,Marine Park / Mill Basin
66,2020-07-01,FELONY,112,Borough Park
66,2020-07-01,MISDEMEANOR,191,Borough Park
66,2020-07-01,VIOLATION,57,Borough Park
67,2020-07-01,FELONY,242,East Flatbush
67,2020-07-01,MISDEMEANOR,247,East Flatbush
67,2020-07-01,VIOLATION,137,East Flatbush
68,2020-07-01,FELONY,117,Bay Ridge / Dyker Heights
68,2020-07-01,MISDEMEANOR,159,Bay Ridge / Dyker Heights
68,2020-07-01,VIOLATION,72,Bay Ridge / Dyker Heights
69,2020-07-01,FELONY,140,Canarsie
69,2020-07-01,MISDEMEANOR,157,Canarsie
69,2020-07-01,VIOLATION,78,Canarsie
70,2020-07-01,FELONY,179,Flatbush / Ditmas Park
70,2020-07-01,MISDEMEANOR,292,Flatbush / Ditmas Park
70,2020-07-01,VIOLATION,86,Flatbush / Ditmas Park
71,2020-07-01,FELONY,119,Crown Heights North
71,2020-07-01,MISDEMEANOR,208,Crown Heights North
71,2020-07-01,VIOLATION,58,Crown Heights North
72,2020-07-01,FELONY,138,Sunset Park / Windsor Terrace
72,2020-07-01,MISDEMEANOR,220,Sunset Park / Windsor Terrace
72,2020-07-01,VIOLATION,59,Sunset Park / Windsor Terrace
73,2020-07-01,FELONY,247,Brownsville
73,2020-07-01,MISDEMEANOR,294,Brownsville
73,2020-07-01,VIOLATION,130,Brownsville
75,2020-07-01,FELONY,438,East New York
75,2020-07-01,MISDEMEANOR,492,East New York
75,2020-07-01,VIOLATION,187,East New York
76,2020-07-01,FELONY,49,Red Hook / Carroll Gardens
76,2020-07-01,MISDEMEANOR,94,Red Hook / Carroll Gardens
76,2020-07-01,VIOLATION,26,Red Hook / Carroll Gardens
77,2020-07-01,FELONY,167,Crown Heights South
77,2020-07-01,MISDEMEANOR,239,Crown Heights South
77,2020-07-01,VIOLATION,84,Crown Heights South
78,2020-07-01,FELONY,94,Park Slope
78,2020-07-01,MISDEMEANOR,152,Park Slope
78,2020-07-01,VIOLATION,42,Park Slope
79,2020-07-01,FELONY,202,Bedford-Stuyvesant North
79,2020-07-01,MISDEMEANOR,363,Bedford-Stuyvesant North
79,2020-07-01,VIOLATION,110,Bedford-Stuyvesant North
81,2020-07-01,FELONY,178,Bedford-Stuyvesant Central
81,2020-07-01,MISDEMEANOR,188,Bedford-Stuyvesant Central
81,2020-07-01,VIOLATION,67,Bedford-Stuyvesant Central
83,2020-07-01,FELONY,197,Bushwick
83,2020-07-01,MISDEMEANOR,259,Bushwick
83,2020-07-01,VIOLATION,75,Bushwick
84,2020-07-01,FELONY,118,Brooklyn Heights / Downtown Brooklyn
84,2020-07-01,MISDEMEANOR,181,Brooklyn Heights / Downtown Brooklyn
84,2020-07-01,VIOLATION,35,Brooklyn Heights / Downtown Brooklyn
88,2020-07-01,FELONY,110,Fort Greene / Clinton Hill
88,2020-07-01,MISDEMEANOR,113,Fort Greene / Clinton Hill
88,2020-07-01,VIOLATION,47,Fort Greene / Clinton Hill
90,2020-07-01,FELONY,174,Williamsburg South
90,2020-07-01,MISDEMEANOR,228,Williamsburg South
90,2020-07-01,VIOLATION,67,Williamsburg South
94,2020-07-01,FELONY,137,Greenpoint
94,2020-07-01,MISDEMEANOR,185,Greenpoint
94,2020-07-01,VIOLATION,53,Greenpoint
100,2020-07-01,FELONY,86,Rockaway Beach
100,2020-07-01,MISDEMEANOR,153,Rockaway Beach
100,2020-07-01,VIOLATION,53,Rockaway Beach
101,2020-07-01,FELONY,107,Far Rockaway
101,2020-07-01,MISDEMEANOR,172,Far Rockaway
101,2020-07-01,VIOLATION,91,Far Rockaway
102,2020-07-01,FELONY,132,Richmond Hill / Woodhaven
102,2020-07-01,MISDEMEANOR,224,Richmond Hill / Woodhaven
102,2020-07-01,VIOLATION,87,Richmond Hill / Woodhaven
103,2020-07-01,FELONY,214,Jamaica Central
103,2020-07-01,MISDEMEANOR,316,Jamaica Central
103,2020-07-01,VIOLATION,91,Jamaica Central
104,2020-07-01,FELONY,188,Ridgewood / Glendale
104,2020-07-01,MISDEMEANOR,279,Ridgewood / Glendale
104,2020-07-01,VIOLATION,107,Ridgewood / Glendale
105,2020-07-01,FELONY,227,Queens Village
105,2020-07-01,MISDEMEANOR,244,Queens Village
105,2020-07-01,VIOLATION,153,Queens Village
106,2020-07-01,FELONY,192,Ozone Park / Howard Beach
106,2020-07-01,MISDEMEANOR,230,Ozone Park / Howard Beach
106,2020-07-01,VIOLATION,89,Ozone Park / Howard Beach
107,2020-07-01,FELONY,155,Fresh Meadows / Hillcrest
107,2020-07-01,MISDEMEANOR,195,Fresh Meadows / Hillcrest
107,2020-07-01,VIOLATION,58,Fresh Meadows / Hillcrest
108,2020-07-01,FELONY,106,Long Island City
108,2020-07-01,MISDEMEANOR,198,Long Island City
108,2020-07-01,VIOLATION,64,Long Island City
109,2020-07-01,FELONY,232,Flushing
109,2020-07-01,MISDEMEANOR,331,Flushing
109,2020-07-01,VIOLATION,133,Flushing
110,2020-07-01,FELONY,182,Elmhurst / Corona
110,2020-07-01,MISDEMEANOR,295,Elmhurst / Corona
110,2020-07-01,VIOLATION,95,Elmhurst / Corona
111,2020-07-01,FELONY,87,Bayside
111,2020-07-01,MISDEMEANOR,104,Bayside
111,2020-07-01,VIOLATION,50,Bayside
112,2020-07-01,FELONY,49,Forest Hills / Rego Park
112,2020-07-01,MISDEMEANOR,175,Forest Hills / Rego Park
112,2020-07-01,VIOLATION,41,Forest Hills / Rego Park
113,2020-07-01,FELONY,199,Jamaica South
113,2020-07-01,MISDEMEANOR,322,Jamaica South
113,2020-07-01,VIOLATION,136,Jamaica South
114,2020-07-01,FELONY,237,Astoria
114,2020-07-01,MISDEMEANOR,413,Astoria
114,2020-07-01,VIOLATION,138,Astoria
115,2020-07-01,FELONY,185,Jackson Heights / East Elmhurst
115,2020-07-01,MISDEMEANOR,350,Jackson Heights / East Elmhurst
115,2020-07-01,VIOLATION,124,Jackson Heights / East Elmhurst
120,2020-07-01,FELONY,127,St. George / Stapleton
120,2020-07-01,MISDEMEANOR,227,St. George / Stapleton
120,2020-07-01,VIOLATION,122,St. George / Stapleton
121,2020-07-01,FELONY,97,Willowbrook / Mid-Island
121,2020-07-01,MISDEMEANOR,192,Willowbrook / Mid-Island
121,2020-07-01,VIOLATION,85,Willowbrook / Mid-Island
122,2020-07-01,FELONY,81,Tottenville / Great Kills
122,2020-07-01,MISDEMEANOR,190,Tottenville / Great Kills
122,2020-07-01,VIOLATION,102,Tottenville / Great Kills
123,2020-07-01,FELONY,57,South Shore
123,2020-07-01,MISDEMEANOR,100,South Shore
123,2020-07-01,VIOLATION,33,South Shore
1,2020-08-01,FELONY,134,Financial District / Tribeca
1,2020-08-01,MISDEMEANOR,264,Financial District / Tribeca
1,2020-08-01,VIOLATION,38,Financial District / Tribeca
5,2020-08-01,FELONY,110,Chinatown / Lower East Side
5,2020-08-01,MISDEMEANOR,158,Chinatown / Lower East Side
5,2020-08-01,VIOLATION,48,Chinatown / Lower East Side
6,2020-08-01,FELONY,126,Greenwich Village / West Village
6,2020-08-01,MISDEMEANOR,181,Greenwich Village / West Village
6,2020-08-01,VIOLATION,38,Greenwich Village / West Village
7,2020-08-01,FELONY,106,Lower East Side
7,2020-08-01,MISDEMEANOR,170,Lower East Side
7,2020-08-01,VIOLATION,58,Lower East Side
9,2020-08-01,FELONY,132,East Village / Alphabet City
9,2020-08-01,MISDEMEANOR,185,East Village / Alphabet City
9,2020-08-01,VIOLATION,44,East Village / Alphabet City
10,2020-08-01,FELONY,114,Chelsea / Hudson Yards
10,2020-08-01,MISDEMEANOR,159,Chelsea / Hudson Yards
10,2020-08-01,VIOLATION,50,Chelsea / Hudson Yards
13,2020-08-01,FELONY,184,Flatiron / Midtown South
13,2020-08-01,MISDEMEANOR,294,Flatiron / Midtown South
13,2020-08-01,VIOLATION,65,Flatiron / Midtown South
14,2020-08-01,FELONY,194,Midtown South
14,2020-08-01,MISDEMEANOR,306,Midtown South
14,2020-08-01,VIOLATION,61,Midtown South
17,2020-08-01,FELONY,118,Midtown East
17,2020-08-01,MISDEMEANOR,202,Midtown East
17,2020-08-01,VIOLATION,34,Midtown East
18,2020-08-01,FELONY,161,Midtown North
18,2020-08-01,MISDEMEANOR,209,Midtown North
18,2020-08-01,VIOLATION,54,Midtown North
19,2020-08-01,FELONY,272,Upper East Side
19,2020-08-01,MISDEMEANOR,349,Upper East Side
19,2020-08-01,VIOLATION,76,Upper East Side
20,2020-08-01,FELONY,109,Upper West Side
20,2020-08-01,MISDEMEANOR,237,Upper West Side
20,2020-08-01,VIOLATION,40,Upper West Side
22,2020-08-01,FELONY,12,Central Park
22,2020-08-01,MISDEMEANOR,15,Central Park
22,2020-08-01,VIOLATION,4,Central Park
23,2020-08-01,FELONY,124,East Harlem South
23,2020-08-01,MISDEMEANOR,234,East Harlem South
23,2020-08-01,VIOLATION,91,East Harlem South
24,2020-08-01,FELONY,132,Upper West Side North
24,2020-08-01,MISDEMEANOR,230,Upper West Side North
24,2020-08-01,VIOLATION,53,Upper West Side North
25,2020-08-01,FELONY,172,East Harlem North
25,2020-08-01,MISDEMEANOR,287,East Harlem North
25,2020-08-01,VIOLATION,62,East Harlem North
26,2020-08-01,FELONY,98,Morningside Heights / Manhattanville
26,2020-08-01,MISDEMEANOR,145,Morningside Heights / Manhattanville
26,2020-08-01,VIOLATION,30,Morningside Heights / Manhattanville
28,2020-08-01,FELONY,141,West Harlem
28,2020-08-01,MISDEMEANOR,194,West Harlem
28,2020-08-01,VIOLATION,41,West Harlem
30,2020-08-01,FELONY,75,Hamilton Heights / Sugar Hill
30,2020-08-01,MISDEMEANOR,168,Hamilton Heights / Sugar Hill
30,2020-08-01,VIOLATION,57,Hamilton Heights / Sugar Hill
32,2020-08-01,FELONY,156,East Harlem Central
32,2020-08-01,MISDEMEANOR,204,East Harlem Central
32,2020-08-01,VIOLATION,84,East Harlem Central
33,2020-08-01,FELONY,114,Washington Heights South
33,2020-08-01,MISDEMEANOR,167,Washington Heights South
33,2020-08-01,VIOLATION,64,Washington Heights South
34,2020-08-01,FELONY,154,Washington Heights North
34,2020-08-01,MISDEMEANOR,223,Washington Heights North
34,2020-08-01,VIOLATION,60,Washington Heights North
40,2020-08-01,FELONY,307,South Bronx / Mott Haven
40,2020-08-01,MISDEMEANOR,411,South Bronx / Mott Haven
40,2020-08-01,VIOLATION,159,South Bronx / Mott Haven
41,2020-08-01,FELONY,122,Hunts Point
41,2020-08-01,MISDEMEANOR,247,Hunts Point
41,2020-08-01,VIOLATION,86,Hunts Point
42,2020-08-01,FELONY,210,Morrisania / Crotona Park East
42,2020-08-01,MISDEMEANOR,347,Morrisania / Crotona Park East
42,2020-08-01,VIOLATION,139,Morrisania / Crotona Park East
43,2020-08-01,FELONY,286,Soundview
43,2020-08-01,MISDEMEANOR,430,Soundview
43,2020-08-01,VIOLATION,169,Soundview
44,2020-08-01,FELONY,306,Highbridge / Grand Concourse
44,2020-08-01,MISDEMEANOR,445,Highbridge / Grand Concourse
44,2020-08-01,VIOLATION,140,Highbridge / Grand Concourse
45,2020-08-01,FELONY,121,Throgs Neck / Co-op City
45,2020-08-01,MISDEMEANOR,219,Throgs Neck / Co-op City
45,2020-08-01,VIOLATION,95,Throgs Neck / Co-op City
46,2020-08-01,FELONY,261,University Heights / Fordham
46,2020-08-01,MISDEMEANOR,455,University Heights / Fordham
46,2020-08-01,VIOLATION,154,University Heights / Fordham
47,2020-08-01,FELONY,242,Woodlawn / Wakefield
47,2020-08-01,MISDEMEANOR,357,Woodlawn / Wakefield
47,2020-08-01,VIOLATION,165,Woodlawn / Wakefield
48,2020-08-01,FELONY,212,Belmont / Tremont
48,2020-08-01,MISDEMEANOR,339,Belmont / Tremont
48,2020-08-01,VIOLATION,125,Belmont / Tremont
49,2020-08-01,FELONY,126,Pelham Parkway / Morris Park
49,2020-08-01,MISDEMEANOR,213,Pelham Parkway / Morris Park
49,2020-08-01,VIOLATION,82,Pelham Parkway / Morris Park
50,2020-08-01,FELONY,122,Riverdale / Kingsbridge
50,2020-08-01,MISDEMEANOR,149,Riverdale / Kingsbridge
50,2020-08-01,VIOLATION,58,Riverdale / Kingsbridge
52,2020-08-01,FELONY,295,Norwood / Bedford Park
52,2020-08-01,MISDEMEANOR,371,Norwood / Bedford Park
52,2020-08-01,VIOLATION,81,Norwood / Bedford Park
60,2020-08-01,FELONY,145,Coney Island / Brighton Beach
60,2020-08-01,MISDEMEANOR,238,Coney Island / Brighton Beach
60,2020-08-01,VIOLATION,68,Coney Island / Brighton Beach
61,2020-08-01,FELONY,142,Sheepshead Bay / Madison
61,2020-08-01,MISDEMEANOR,182,Sheepshead Bay / Madison
61,2020-08-01,VIOLATION,48,Sheepshead Bay / Madison
62,2020-08-01,FELONY,142,Bensonhurst
62,2020-08-01,MISDEMEANOR,254,Bensonhurst
62,2020-08-01,VIOLATION,87,Bensonhurst
63,2020-08-01,FELONY,91,Marine Park / Mill Basin
63,2020-08-01,MISDEMEANOR,160,Marine Park / Mill Basin
63,2020-08-01,VIOLATION,71,Marine Park / Mill Basin
66,2020-08-01,FELONY,109,Borough Park
66,2020-08-01,MISDEMEANOR,154,Borough Park
66,2020-08-01,VIOLATION,61,Borough Park
67,2020-08-01,FELONY,291,East Flatbush
67,2020-08-01,MISDEMEANOR,256,East Flatbush
67,2020-08-01,VIOLATION,149,East Flatbush
68,2020-08-01,FELONY,133,Bay Ridge / Dyker Heights
68,2020-08-01,MISDEMEANOR,229,Bay Ridge / Dyker Heights
68,2020-08-01,VIOLATION,65,Bay Ridge / Dyker Heights
69,2020-08-01,FELONY,121,Canarsie
69,2020-08-01,MISDEMEANOR,177,Canarsie
69,2020-08-01,VIOLATION,78,Canarsie
70,2020-08-01,FELONY,184,Flatbush / Ditmas Park
70,2020-08-01,MISDEMEANOR,313,Flatbush / Ditmas Park
70,2020-08-01,VIOLATION,75,Flatbush / Ditmas Park
71,2020-08-01,FELONY,136,Crown Heights North
71,2020-08-01,MISDEMEANOR,248,Crown Heights North
71,2020-08-01,VIOLATION,63,Crown Heights North
72,2020-08-01,FELONY,152,Sunset Park / Windsor Terrace
72,2020-08-01,MISDEMEANOR,239,Sunset Park / Windsor Terrace
72,2020-08-01,VIOLATION,61,Sunset Park / Windsor Terrace
73,2020-08-01,FELONY,250,Brownsville
73,2020-08-01,MISDEMEANOR,345,Brownsville
73,2020-08-01,VIOLATION,136,Brownsville
75,2020-08-01,FELONY,454,East New York
75,2020-08-01,MISDEMEANOR,479,East New York
75,2020-08-01,VIOLATION,201,East New York
76,2020-08-01,FELONY,50,Red Hook / Carroll Gardens
76,2020-08-01,MISDEMEANOR,93,Red Hook / Carroll Gardens
76,2020-08-01,VIOLATION,20,Red Hook / Carroll Gardens
77,2020-08-01,FELONY,184,Crown Heights South
77,2020-08-01,MISDEMEANOR,256,Crown Heights South
77,2020-08-01,VIOLATION,84,Crown Heights South
78,2020-08-01,FELONY,91,Park Slope
78,2020-08-01,MISDEMEANOR,190,Park Slope
78,2020-08-01,VIOLATION,40,Park Slope
79,2020-08-01,FELONY,192,Bedford-Stuyvesant North
79,2020-08-01,MISDEMEANOR,345,Bedford-Stuyvesant North
79,2020-08-01,VIOLATION,120,Bedford-Stuyvesant North
81,2020-08-01,FELONY,186,Bedford-Stuyvesant Central
81,2020-08-01,MISDEMEANOR,207,Bedford-Stuyvesant Central
81,2020-08-01,VIOLATION,64,Bedford-Stuyvesant Central
83,2020-08-01,FELONY,226,Bushwick
83,2020-08-01,MISDEMEANOR,266,Bushwick
83,2020-08-01,VIOLATION,76,Bushwick
84,2020-08-01,FELONY,131,Brooklyn Heights / Downtown Brooklyn
84,2020-08-01,MISDEMEANOR,190,Brooklyn Heights / Downtown Brooklyn
84,2020-08-01,VIOLATION,53,Brooklyn Heights / Downtown Brooklyn
88,2020-08-01,FELONY,138,Fort Greene / Clinton Hill
88,2020-08-01,MISDEMEANOR,166,Fort Greene / Clinton Hill
88,2020-08-01,VIOLATION,44,Fort Greene / Clinton Hill
90,2020-08-01,FELONY,191,Williamsburg South
90,2020-08-01,MISDEMEANOR,235,Williamsburg South
90,2020-08-01,VIOLATION,77,Williamsburg South
94,2020-08-01,FELONY,147,Greenpoint
94,2020-08-01,MISDEMEANOR,176,Greenpoint
94,2020-08-01,VIOLATION,47,Greenpoint
100,2020-08-01,FELONY,75,Rockaway Beach
100,2020-08-01,MISDEMEANOR,135,Rockaway Beach
100,2020-08-01,VIOLATION,52,Rockaway Beach
101,2020-08-01,FELONY,107,Far Rockaway
101,2020-08-01,MISDEMEANOR,156,Far Rockaway
101,2020-08-01,VIOLATION,101,Far Rockaway
102,2020-08-01,FELONY,137,Richmond Hill / Woodhaven
102,2020-08-01,MISDEMEANOR,195,Richmond Hill / Woodhaven
102,2020-08-01,VIOLATION,75,Richmond Hill / Woodhaven
103,2020-08-01,FELONY,262,Jamaica Central
103,2020-08-01,MISDEMEANOR,282,Jamaica Central
103,2020-08-01,VIOLATION,100,Jamaica Central
104,2020-08-01,FELONY,181,Ridgewood / Glendale
104,2020-08-01,MISDEMEANOR,322,Ridgewood / Glendale
104,2020-08-01,VIOLATION,120,Ridgewood / Glendale
105,2020-08-01,FELONY,232,Queens Village
105,2020-08-01,MISDEMEANOR,298,Queens Village
105,2020-08-01,VIOLATION,159,Queens Village
